Rep,Quadrat Edge Length,Sampling Method,True Mussel Density,Total Mussels,Total Rare Mussels,Total Medium Mussels,Total Common Mussels,Detectability of Rare Mussels,Detectability of Medium-Rare Mussels,Detectability of Common Mussels,Spatial Distribution,Number of clumps,Poisson mean,Matern Clump Placement,Variance to Mean Ratio,SRS Num Quadrats,Number Transects,Number Quadrats Per Transect,ACS Num Quadrats,ACS Max Clusters,Timed Search variable Search mode,Timed Search max PH,Timed Search detect reduction,Total Quadrats Sampled,Total Mussels in Quadrats,Rare Mussels in Quadrats,Medium Rare Mussels in Quadrats,Common Mussels in Quadrats,Total Mussels Detected,Rare Mussels Detected,Medium Mussels Detected,Common Mussels Detected,Person Hours Searched,Sum of Quadrats per Surveyor,Mussels detected by Surveyor 1,Mussels detected by Surveyor 2,Mussels detected by Surveyor 3,Estimated Density,Sample CV,Mussels Per Person Hour,HH metric,HH Variance,
110,0.5,timed-search,0.1,50,3,11,36,1,1,1,Clumped-Poisson,5,3,One shore only,1.054999999999982,5,0,5,15,6,true,4.5,0,426,18,1,3,14,18,1,3,14,4.505624999999978,533,4,7,7,0,NA,3.995006242197273,0,0,
109,0.5,timed-search,0.1,50,8,7,35,1,1,1,Clumped-Poisson,5,3,One shore only,1.0949999999999838,5,0,5,15,6,true,4.5,0,371,14,5,1,8,14,5,1,8,4.508749999999989,537,5,6,3,0,NA,3.105073468256176,0,0,
118,0.5,timed-search,0.1,50,8,5,37,1,1,1,Clumped-Poisson,5,3,One shore only,1.1749999999999805,5,0,5,15,6,true,4.5,0,418,26,4,2,20,26,4,2,20,4.503749999999955,533,13,8,5,0,NA,5.772966971967863,0,0,
120,0.5,timed-search,0.1,50,4,3,43,1,1,1,Clumped-Poisson,5,3,One shore only,1.0149999999999801,5,0,5,15,6,true,4.5,0,410,5,0,0,5,5,0,0,5,4.500624999999976,532,3,1,1,0,NA,1.1109568115539568,0,0,
122,0.5,timed-search,0.1,50,2,9,39,1,1,1,Clumped-Poisson,5,3,One shore only,1.1349999999999805,5,0,5,15,6,true,4.5,0,400,15,1,4,10,15,1,4,10,4.52249999999999,538,1,6,8,0,NA,3.316749585406309,0,0,
119,0.5,timed-search,0.1,50,5,9,36,1,1,1,Clumped-Poisson,5,3,One shore only,1.1349999999999802,5,0,5,15,6,true,4.5,0,417,11,2,1,8,11,2,1,8,4.501249999999982,531,3,2,6,0,NA,2.4437656206609373,0,0,
117,0.5,timed-search,0.1,50,5,5,40,1,1,1,Clumped-Poisson,5,3,One shore only,1.054999999999982,5,0,5,15,6,true,4.5,0,377,18,2,3,13,18,2,3,13,4.5049999999999875,535,5,6,7,0,NA,3.995560488346293,0,0,
126,0.5,timed-search,0.1,50,4,8,38,1,1,1,Clumped-Poisson,5,3,One shore only,1.2549999999999812,5,0,5,15,6,true,4.5,0,380,20,1,5,14,20,1,5,14,4.519999999999991,538,4,7,9,0,NA,4.4247787610619564,0,0,
127,0.5,timed-search,0.1,50,7,9,34,1,1,1,Clumped-Poisson,5,3,One shore only,1.134999999999983,5,0,5,15,6,true,4.5,0,398,7,0,2,5,7,0,2,5,4.509374999999985,535,2,1,4,0,NA,1.5523215523215574,0,0,
124,0.5,timed-search,0.1,50,3,7,40,1,1,1,Clumped-Poisson,5,3,One shore only,1.05499999999998,5,0,5,15,6,true,4.5,0,397,30,1,4,25,30,1,4,25,4.511874999999983,537,8,5,17,0,NA,6.649120376783513,0,0,
125,0.5,timed-search,0.1,50,4,6,40,1,1,1,Clumped-Poisson,5,3,One shore only,1.0549999999999808,5,0,5,15,6,true,4.5,0,398,12,1,2,9,12,1,2,9,4.507499999999973,533,5,4,3,0,NA,2.662229617304509,0,0,
129,0.5,timed-search,0.1,50,5,6,39,1,1,1,Clumped-Poisson,5,3,One shore only,1.054999999999983,5,0,5,15,6,true,4.5,0,441,23,0,4,19,23,0,4,19,4.511249999999964,535,17,2,4,0,NA,5.098365198115863,0,0,
133,0.5,timed-search,0.1,50,5,5,40,1,1,1,Clumped-Poisson,5,3,One shore only,1.0549999999999833,5,0,5,15,6,true,4.5,0,416,18,2,1,15,18,2,1,15,4.504999999999985,535,7,5,6,0,NA,3.995560488346295,0,0,
135,0.5,timed-search,0.1,50,3,5,42,1,1,1,Clumped-Poisson,5,3,One shore only,1.134999999999984,5,0,5,15,6,true,4.5,0,359,22,1,3,18,22,1,3,18,4.501875000000001,537,8,4,10,0,NA,4.886852700263778,0,0,
121,0.5,timed-search,0.1,50,0,8,42,1,1,1,Clumped-Poisson,5,3,One shore only,1.0149999999999844,5,0,5,15,6,true,4.5,0,427,15,0,4,11,15,0,4,11,4.514999999999966,534,1,1,13,0,NA,3.3222591362126495,0,0,
132,0.5,timed-search,0.1,50,5,11,34,1,1,1,Clumped-Poisson,5,3,One shore only,1.0949999999999815,5,0,5,15,6,true,4.5,0,406,16,3,3,10,16,3,3,10,4.524999999999968,536,3,5,8,0,NA,3.5359116022099695,0,0,
131,0.5,timed-search,0.1,50,5,12,33,1,1,1,Clumped-Poisson,5,3,One shore only,1.1349999999999862,5,0,5,15,6,true,4.5,0,372,20,2,4,14,20,2,4,14,4.514999999999986,536,1,8,11,0,NA,4.429678848283513,0,0,
134,0.5,timed-search,0.1,50,5,8,37,1,1,1,Clumped-Poisson,5,3,One shore only,1.094999999999982,5,0,5,15,6,true,4.5,0,396,16,3,1,12,16,3,1,12,4.511874999999971,534,5,8,3,0,NA,3.5461975342845493,0,0,
136,0.5,timed-search,0.1,50,4,13,33,1,1,1,Clumped-Poisson,5,3,One shore only,1.014999999999985,5,0,5,15,6,true,4.5,0,415,22,1,8,13,22,1,8,13,4.509999999999999,538,8,8,6,0,NA,4.878048780487806,0,0,
123,0.5,timed-search,0.1,50,0,6,44,1,1,1,Clumped-Poisson,5,3,One shore only,1.174999999999986,5,0,5,15,6,true,4.5,0,412,24,0,3,21,24,0,3,21,4.501249999999985,535,4,7,13,0,NA,5.331852263260224,0,0,
137,0.5,timed-search,0.1,50,8,12,30,1,1,1,Clumped-Poisson,5,3,One shore only,1.0549999999999815,5,0,5,15,6,true,4.5,0,418,10,2,1,7,10,2,1,7,4.522499999999965,534,7,1,2,0,NA,2.211166390270885,0,0,
130,0.5,timed-search,0.1,50,5,9,36,1,1,1,Clumped-Poisson,5,3,One shore only,1.0549999999999815,5,0,5,15,6,true,4.5,0,419,22,2,2,18,22,2,2,18,4.519999999999957,535,6,7,9,0,NA,4.867256637168188,0,0,
138,0.5,timed-search,0.1,50,8,7,35,1,1,1,Clumped-Poisson,5,3,One shore only,1.0949999999999822,5,0,5,15,6,true,4.5,0,374,9,1,1,7,9,1,1,7,4.514374999999978,536,5,3,1,0,NA,1.9936314550740786,0,0,
140,0.5,timed-search,0.1,50,7,4,39,1,1,1,Clumped-Poisson,5,3,One shore only,1.0149999999999837,5,0,5,15,6,true,4.5,0,388,19,1,1,17,19,1,1,17,4.513749999999999,538,4,10,5,0,NA,4.209360288008862,0,0,
139,0.5,timed-search,0.1,50,2,10,38,1,1,1,Clumped-Poisson,5,3,One shore only,1.0549999999999844,5,0,5,15,6,true,4.5,0,367,15,0,1,14,15,0,1,14,4.509999999999978,536,5,7,3,0,NA,3.325942350332611,0,0,
144,0.5,timed-search,0.1,50,8,8,34,1,1,1,Clumped-Poisson,5,3,One shore only,1.054999999999981,5,0,5,15,6,true,4.5,0,387,11,2,2,7,11,2,2,7,4.51687499999997,535,3,2,6,0,NA,2.435312024353136,0,0,
141,0.5,timed-search,0.1,50,10,4,36,1,1,1,Clumped-Poisson,5,3,One shore only,1.13499999999998,5,0,5,15,6,true,4.5,0,405,22,4,0,18,22,4,0,18,4.52312499999999,539,2,9,11,0,NA,4.863893878679022,0,0,
148,0.5,timed-search,0.1,50,9,6,35,1,1,1,Clumped-Poisson,5,3,One shore only,1.0949999999999818,5,0,5,15,6,true,4.5,0,406,15,4,0,11,15,4,0,11,4.510624999999975,533,7,4,4,0,NA,3.3254815020091635,0,0,
151,0.5,timed-search,0.1,50,6,5,39,1,1,1,Clumped-Poisson,5,3,One shore only,1.054999999999981,5,0,5,15,6,true,4.5,0,409,16,2,1,13,16,2,1,13,4.504374999999942,531,7,1,8,0,NA,3.55210212293608,0,0,
142,0.5,timed-search,0.1,50,3,10,37,1,1,1,Clumped-Poisson,5,3,One shore only,1.0949999999999855,5,0,5,15,6,true,4.5,0,401,20,0,3,17,20,0,3,17,4.503124999999986,536,7,6,7,0,NA,4.4413601665510205,0,0,
128,0.5,timed-search,0.1,50,7,13,30,1,1,1,Clumped-Poisson,5,3,One shore only,1.0549999999999866,5,0,5,15,6,true,4.5,0,417,9,1,1,7,9,1,1,7,4.514374999999952,534,6,1,2,0,NA,1.9936314550740901,0,0,
147,0.5,timed-search,0.1,50,4,6,40,1,1,1,Clumped-Poisson,5,3,One shore only,1.1749999999999814,5,0,5,15,6,true,4.5,0,393,12,0,2,10,12,0,2,10,4.507499999999985,536,1,8,3,0,NA,2.6622296173045013,0,0,
153,0.5,timed-search,0.1,50,6,4,40,1,1,1,Clumped-Poisson,5,3,One shore only,1.0149999999999844,5,0,5,15,6,true,4.5,0,399,18,3,1,14,18,3,1,14,4.520624999999964,536,7,7,4,0,NA,3.9817503110742742,0,0,
145,0.5,timed-search,0.1,50,6,7,37,1,1,1,Clumped-Poisson,5,3,One shore only,1.054999999999983,5,0,5,15,6,true,4.5,0,397,21,2,4,15,21,2,4,15,4.511874999999983,537,2,11,8,0,NA,4.654384263748459,0,0,
156,0.5,timed-search,0.1,50,6,10,34,1,1,1,Clumped-Poisson,5,3,One shore only,1.0549999999999824,5,0,5,15,6,true,4.5,0,409,14,0,1,13,14,0,1,13,4.523124999999965,535,4,8,2,0,NA,3.095205195523031,0,0,
154,0.5,timed-search,0.1,50,4,8,38,1,1,1,Clumped-Poisson,5,3,One shore only,1.0149999999999808,5,0,5,15,6,true,4.5,0,396,14,1,1,12,14,1,1,12,4.503749999999993,536,3,6,5,0,NA,3.108520677213438,0,0,
150,0.5,timed-search,0.1,50,6,8,36,1,1,1,Clumped-Poisson,5,3,One shore only,1.0949999999999844,5,0,5,15,6,true,4.5,0,415,10,0,4,6,10,0,4,6,4.52062499999999,536,4,6,0,0,NA,2.212083506152362,0,0,
155,0.5,timed-search,0.1,50,8,6,36,1,1,1,Clumped-Poisson,5,3,One shore only,1.1349999999999807,5,0,5,15,6,true,4.5,0,415,19,2,3,14,19,2,3,14,4.520624999999956,535,13,0,6,0,NA,4.202958661689519,0,0,
146,0.5,timed-search,0.1,50,7,6,37,1,1,1,Clumped-Poisson,5,3,One shore only,1.0149999999999846,5,0,5,15,6,true,4.5,0,404,21,4,4,13,21,4,4,13,4.506874999999988,535,6,5,10,0,NA,4.659547912910843,0,0,
152,0.5,timed-search,0.1,50,6,10,34,1,1,1,Clumped-Poisson,5,3,One shore only,1.0549999999999833,5,0,5,15,6,true,4.5,0,407,12,1,3,8,12,1,3,8,4.5031249999999945,536,3,6,3,0,NA,2.664816099930607,0,0,
143,0.5,timed-search,0.1,50,5,11,34,1,1,1,Clumped-Poisson,5,3,One shore only,1.1349999999999838,5,0,5,15,6,true,4.5,0,438,21,1,5,15,21,1,5,15,4.517499999999971,536,5,6,10,0,NA,4.648588821250722,0,0,
149,0.5,timed-search,0.1,50,5,8,37,1,1,1,Clumped-Poisson,5,3,One shore only,1.1749999999999845,5,0,5,15,6,true,4.5,0,426,10,3,2,5,10,3,2,5,4.506249999999965,532,0,4,6,0,NA,2.2191400832177703,0,0,
158,0.5,timed-search,0.1,50,10,6,34,1,1,1,Clumped-Poisson,5,3,One shore only,1.094999999999983,5,0,5,15,6,true,4.5,0,395,19,3,4,12,19,3,4,12,4.509999999999994,538,9,8,2,0,NA,4.212860310421292,0,0,
157,0.5,timed-search,0.1,50,3,8,39,1,1,1,Clumped-Poisson,5,3,One shore only,1.0549999999999853,5,0,5,15,6,true,4.5,0,373,23,2,2,19,23,2,2,19,4.516249999999997,538,2,14,7,0,NA,5.092720730694717,0,0,
159,0.5,timed-search,0.1,50,2,3,45,1,1,1,Clumped-Poisson,5,3,One shore only,1.174999999999982,5,0,5,15,6,true,4.5,0,425,22,2,1,19,22,2,1,19,4.516874999999973,536,11,7,4,0,NA,4.8706240487062695,0,0,
163,0.5,timed-search,0.1,50,6,9,35,1,1,1,Clumped-Poisson,5,3,One shore only,1.0549999999999804,5,0,5,15,6,true,4.5,0,402,17,3,3,11,17,3,3,11,4.512499999999994,537,5,6,6,0,NA,3.7673130193905866,0,0,
166,0.5,timed-search,0.1,50,5,10,35,1,1,1,Clumped-Poisson,5,3,One shore only,1.2149999999999865,5,0,5,15,6,true,4.5,0,349,11,1,6,4,11,1,6,4,4.510624999999992,536,6,5,0,0,NA,2.4386864348067108,0,0,
160,0.5,timed-search,0.1,50,9,7,34,1,1,1,Clumped-Poisson,5,3,One shore only,1.0149999999999828,5,0,5,15,6,true,4.5,0,403,20,6,2,12,20,6,2,12,4.523124999999961,536,6,7,7,0,NA,4.421721707890048,0,0,
161,0.5,timed-search,0.1,50,5,5,40,1,1,1,Clumped-Poisson,5,3,One shore only,1.2949999999999786,5,0,5,15,6,true,4.5,0,409,7,0,0,7,7,0,0,7,4.500624999999987,533,1,1,5,0,NA,1.5553395361755358,0,0,
165,0.5,timed-search,0.1,50,4,6,40,1,1,1,Clumped-Poisson,5,3,One shore only,1.1349999999999871,5,0,5,15,6,true,4.5,0,434,18,3,1,14,18,3,1,14,4.509999999999987,535,5,8,5,0,NA,3.9911308203991243,0,0,
171,0.5,timed-search,0.1,50,3,9,38,1,1,1,Clumped-Poisson,5,3,One shore only,1.054999999999983,5,0,5,15,6,true,4.5,0,392,12,1,3,8,12,1,3,8,4.513749999999972,534,5,1,6,0,NA,2.658543339795087,0,0,
175,0.5,timed-search,0.1,50,4,8,38,1,1,1,Clumped-Poisson,5,3,One shore only,1.0949999999999855,5,0,5,15,6,true,4.5,0,431,14,1,4,9,14,1,4,9,4.513749999999988,535,4,1,9,0,NA,3.1016338964275905,0,0,
172,0.5,timed-search,0.1,50,5,3,42,1,1,1,Clumped-Poisson,5,3,One shore only,1.134999999999983,5,0,5,15,6,true,4.5,0,408,11,1,1,9,11,1,1,9,4.518124999999987,538,1,6,4,0,NA,2.4346382625536105,0,0,
168,0.5,timed-search,0.1,50,4,7,39,1,1,1,Clumped-Poisson,5,3,One shore only,1.1349999999999807,5,0,5,15,6,true,4.5,0,389,24,3,3,18,24,3,3,18,4.504999999999961,533,6,7,11,0,NA,5.327413984461756,0,0,
169,0.5,timed-search,0.1,50,6,11,33,1,1,1,Clumped-Poisson,5,3,One shore only,1.0549999999999806,5,0,5,15,6,true,4.5,0,370,14,2,2,10,14,2,2,10,4.5131249999999925,537,3,7,4,0,NA,3.102063426118271,0,0,
164,0.5,timed-search,0.1,50,6,7,37,1,1,1,Clumped-Poisson,5,3,One shore only,1.1749999999999845,5,0,5,15,6,true,4.5,0,405,15,2,3,10,15,2,3,10,4.522499999999983,537,5,6,4,0,NA,3.3167495854063143,0,0,
176,0.5,timed-search,0.1,50,8,7,35,1,1,1,Clumped-Poisson,5,3,One shore only,1.0149999999999826,5,0,5,15,6,true,4.5,0,378,17,4,4,9,17,4,4,9,4.509374999999985,536,3,8,6,0,NA,3.7699237699237824,0,0,
173,0.5,timed-search,0.1,50,4,10,36,1,1,1,Clumped-Poisson,5,3,One shore only,1.054999999999981,5,0,5,15,6,true,4.5,0,413,23,2,5,16,23,2,5,16,4.51874999999998,536,2,14,7,0,NA,5.08990318118951,0,0,
162,0.5,timed-search,0.1,50,6,2,42,1,1,1,Clumped-Poisson,5,3,One shore only,1.1749999999999798,5,0,5,15,6,true,4.5,0,411,8,1,0,7,8,1,0,7,4.50687499999996,532,3,3,2,0,NA,1.7750658715850942,0,0,
174,0.5,timed-search,0.1,50,0,15,35,1,1,1,Clumped-Poisson,5,3,One shore only,1.174999999999979,5,0,5,15,6,true,4.5,0,446,13,0,4,9,13,0,4,9,4.523124999999976,535,6,4,3,0,NA,2.8741191101285213,0,0,
170,0.5,timed-search,0.1,50,5,5,40,1,1,1,Clumped-Poisson,5,3,One shore only,1.0949999999999815,5,0,5,15,6,true,4.5,0,415,17,2,2,13,17,2,2,13,4.52,539,5,4,8,0,NA,3.761061946902655,0,0,
184,0.5,timed-search,0.1,50,7,8,35,1,1,1,Clumped-Poisson,5,3,One shore only,1.2549999999999832,5,0,5,15,6,true,4.5,0,456,6,0,0,6,6,0,0,6,4.523124999999957,532,2,0,4,0,NA,1.3265165123670155,0,0,
167,0.5,timed-search,0.1,50,5,8,37,1,1,1,Clumped-Poisson,5,3,One shore only,1.1349999999999831,5,0,5,15,6,true,4.5,0,444,10,1,1,8,10,1,1,8,4.506874999999952,533,1,7,2,0,NA,2.2188323394813714,0,0,
181,0.5,timed-search,0.1,50,6,7,37,1,1,1,Clumped-Poisson,5,3,One shore only,1.2149999999999825,5,0,5,15,6,true,4.5,0,419,15,1,1,13,15,1,1,13,4.521249999999976,535,7,3,5,0,NA,3.3176665745092793,0,0,
180,0.5,timed-search,0.1,50,5,7,38,1,1,1,Clumped-Poisson,5,3,One shore only,1.0149999999999852,5,0,5,15,6,true,4.5,0,389,12,3,1,8,12,3,1,8,4.521874999999982,536,6,3,3,0,NA,2.6537664132688428,0,0,
183,0.5,timed-search,0.1,50,6,7,37,1,1,1,Clumped-Poisson,5,3,One shore only,1.0549999999999815,5,0,5,15,6,true,4.5,0,412,20,4,2,14,20,4,2,14,4.504999999999964,533,5,8,7,0,NA,4.439511653718126,0,0,
179,0.5,timed-search,0.1,50,8,4,38,1,1,1,Clumped-Poisson,5,3,One shore only,1.0549999999999833,5,0,5,15,6,true,4.5,0,405,21,3,2,16,21,3,2,16,4.503124999999998,536,4,6,11,0,NA,4.663428174878558,0,0,
178,0.5,timed-search,0.1,50,3,7,40,1,1,1,Clumped-Poisson,5,3,One shore only,1.0549999999999844,5,0,5,15,6,true,4.5,0,406,11,1,2,8,11,1,2,8,4.515624999999966,535,5,3,3,0,NA,2.4359861591695684,0,0,
194,0.5,timed-search,0.1,50,5,7,38,1,1,1,Clumped-Poisson,5,3,One shore only,1.094999999999982,5,0,5,15,6,true,4.5,0,376,16,2,6,8,16,2,6,8,4.503749999999988,534,2,10,4,0,NA,3.552595059672505,0,0,
185,0.5,timed-search,0.1,50,3,8,39,1,1,1,Clumped-Poisson,5,3,One shore only,1.1349999999999814,5,0,5,15,6,true,4.5,0,414,12,3,2,7,12,3,2,7,4.508124999999986,535,2,6,4,0,NA,2.6618605295993425,0,0,
187,0.5,timed-search,0.1,50,8,7,35,1,1,1,Clumped-Poisson,5,3,One shore only,1.1749999999999794,5,0,5,15,6,true,4.5,0,383,15,3,3,9,15,3,3,9,4.516874999999985,538,5,8,2,0,NA,3.3208800332088115,0,0,
191,0.5,timed-search,0.1,50,7,9,34,1,1,1,Clumped-Poisson,5,3,One shore only,1.254999999999982,5,0,5,15,6,true,4.5,0,412,7,0,2,5,7,0,2,5,4.524374999999949,532,4,2,1,0,NA,1.5471750241746272,0,0,
182,0.5,timed-search,0.1,50,6,7,37,1,1,1,Clumped-Poisson,5,3,One shore only,1.1749999999999823,5,0,5,15,6,true,4.5,0,442,12,3,0,9,12,3,0,9,4.521249999999978,534,7,3,2,0,NA,2.6541332596074225,0,0,
195,0.5,timed-search,0.1,50,3,6,41,1,1,1,Clumped-Poisson,5,3,One shore only,1.1349999999999814,5,0,5,15,6,true,4.5,0,371,19,1,0,18,19,1,0,18,4.523749999999975,538,7,7,5,0,NA,4.2000552638850746,0,0,
196,0.5,timed-search,0.1,50,6,8,36,1,1,1,Clumped-Poisson,5,3,One shore only,1.0549999999999815,5,0,5,15,6,true,4.5,0,383,14,1,2,11,14,1,2,11,4.50562499999998,534,0,8,6,0,NA,3.1072270772645445,0,0,
188,0.5,timed-search,0.1,50,4,11,35,1,1,1,Clumped-Poisson,5,3,One shore only,1.2149999999999832,5,0,5,15,6,true,4.5,0,438,26,2,3,21,26,2,3,21,4.514374999999958,534,5,8,13,0,NA,5.75937975910292,0,0,
177,0.5,timed-search,0.1,50,6,3,41,1,1,1,Clumped-Poisson,5,3,One shore only,1.0949999999999833,5,0,5,15,6,true,4.5,0,368,21,3,1,17,21,3,1,17,4.512500000000004,538,14,2,5,0,NA,4.653739612188362,0,0,
197,0.5,timed-search,0.1,50,7,15,28,1,1,1,Clumped-Poisson,5,3,One shore only,1.1349999999999825,5,0,5,15,6,true,4.5,0,397,18,4,3,11,18,4,3,11,4.5112499999999995,537,4,7,7,0,NA,3.990024937655861,0,0,
186,0.5,timed-search,0.1,50,8,8,34,1,1,1,Clumped-Poisson,5,3,One shore only,1.0549999999999828,5,0,5,15,6,true,4.5,0,437,14,0,1,13,14,0,1,13,4.524374999999972,536,10,3,1,0,NA,3.0943500483492388,0,0,
189,0.5,timed-search,0.1,50,4,5,41,1,1,1,Clumped-Poisson,5,3,One shore only,1.1349999999999822,5,0,5,15,6,true,4.5,0,414,19,2,2,15,19,2,2,15,4.518124999999977,535,8,5,6,0,NA,4.205284271683518,0,0,
190,0.5,timed-search,0.1,50,7,11,32,1,1,1,Clumped-Poisson,5,3,One shore only,1.1349999999999807,5,0,5,15,6,true,4.5,0,404,16,0,4,12,16,0,4,12,4.506874999999977,534,2,6,8,0,NA,3.550131743170175,0,0,
193,0.5,timed-search,0.1,50,5,5,40,1,1,1,Clumped-Poisson,5,3,One shore only,1.134999999999984,5,0,5,15,6,true,4.5,0,404,30,3,3,24,30,3,3,24,4.510000000000005,537,5,15,10,0,NA,6.651884700665181,0,0,
192,0.5,timed-search,0.1,50,1,11,38,1,1,1,Clumped-Poisson,5,3,One shore only,1.174999999999981,5,0,5,15,6,true,4.5,0,367,11,1,1,9,11,1,1,9,4.518749999999981,538,3,2,6,0,NA,2.434301521438461,0,0,
198,0.5,timed-search,0.1,50,4,10,36,1,1,1,Clumped-Poisson,5,3,One shore only,1.014999999999982,5,0,5,15,6,true,4.5,0,378,14,1,2,11,14,1,2,11,4.519374999999977,536,5,0,9,0,NA,3.0977734753146335,0,0,
199,0.5,timed-search,0.1,50,5,9,36,1,1,1,Clumped-Poisson,5,3,One shore only,1.1749999999999847,5,0,5,15,6,true,4.5,0,396,18,2,2,14,18,2,2,14,4.503749999999986,535,2,9,7,0,NA,3.9966694421315694,0,0,
200,0.5,timed-search,0.1,50,7,10,33,1,1,1,Clumped-Poisson,5,3,One shore only,1.0949999999999809,5,0,5,15,6,true,4.5,0,430,17,0,4,13,17,0,4,13,4.504999999999968,533,1,8,8,0,NA,3.773584905660404,0,0,
201,0.5,timed-search,0.2,100,12,16,72,1,1,1,Clumped-Poisson,5,3,One shore only,1.2299999999999762,5,0,5,15,6,true,4.5,0,428,53,6,9,38,53,6,9,38,4.519999999999994,539,21,21,11,0,NA,11.725663716814175,0,0,
203,0.5,timed-search,0.2,100,4,16,80,1,1,1,Clumped-Poisson,5,3,One shore only,1.289999999999973,5,0,5,15,6,true,4.5,0,394,69,4,11,54,69,4,11,54,4.515000000000003,538,22,24,23,0,NA,15.282392026578062,0,0,
204,0.5,timed-search,0.2,100,10,20,70,1,1,1,Clumped-Poisson,5,3,One shore only,1.2499999999999702,5,0,5,15,6,true,4.5,0,405,32,5,6,21,32,5,6,21,4.511249999999979,537,5,16,11,0,NA,7.093377666943785,0,0,
206,0.5,timed-search,0.2,100,7,14,79,1,1,1,Clumped-Poisson,5,3,One shore only,1.2099999999999695,5,0,5,15,6,true,4.5,0,399,49,4,6,39,49,4,6,39,4.513749999999985,537,24,16,9,0,NA,10.855718637496574,0,0,
202,0.5,timed-search,0.2,100,7,18,75,1,1,1,Clumped-Poisson,5,3,One shore only,1.3499999999999681,5,0,5,15,6,true,4.5,0,330,62,3,8,51,62,3,8,51,4.506250000000004,537,15,21,26,0,NA,13.758668515950056,0,0,
207,0.5,timed-search,0.2,100,9,17,74,1,1,1,Clumped-Poisson,5,3,One shore only,1.1299999999999766,5,0,5,15,6,true,4.5,0,423,9,0,3,6,9,0,3,6,4.511249999999971,532,3,0,6,0,NA,1.995012468827943,0,0,
214,0.5,timed-search,0.2,100,9,11,80,1,1,1,Clumped-Poisson,5,3,One shore only,1.189999999999973,5,0,5,15,6,true,4.5,0,351,28,3,4,21,28,3,4,21,4.517499999999969,535,9,8,11,0,NA,6.198118428334298,0,0,
205,0.5,timed-search,0.2,100,6,14,80,1,1,1,Clumped-Poisson,5,3,One shore only,1.2699999999999658,5,0,5,15,6,true,4.5,0,381,43,1,9,33,43,1,9,33,4.513749999999991,538,13,14,16,0,NA,9.526446967599021,0,0,
215,0.5,timed-search,0.2,100,8,11,81,1,1,1,Clumped-Poisson,5,3,One shore only,1.2499999999999791,5,0,5,15,6,true,4.5,0,424,24,1,3,20,24,1,3,20,4.521249999999979,536,5,3,16,0,NA,5.308266519214843,0,0,
210,0.5,timed-search,0.2,100,8,12,80,1,1,1,Clumped-Poisson,5,3,One shore only,1.3099999999999705,5,0,5,15,6,true,4.5,0,432,26,1,1,24,26,1,1,24,4.504999999999985,535,11,8,7,0,NA,5.771365149833538,0,0,
211,0.5,timed-search,0.2,100,10,13,77,1,1,1,Clumped-Poisson,5,3,One shore only,1.1699999999999746,5,0,5,15,6,true,4.5,0,383,33,3,5,25,33,3,5,25,4.515624999999968,536,17,5,11,0,NA,7.307958477508702,0,0,
208,0.5,timed-search,0.2,100,16,12,72,1,1,1,Clumped-Poisson,5,3,One shore only,1.3699999999999783,5,0,5,15,6,true,4.5,0,374,27,6,1,20,27,6,1,20,4.51062499999997,535,8,11,8,0,NA,5.985866703616501,0,0,
209,0.5,timed-search,0.2,100,11,22,67,1,1,1,Clumped-Poisson,5,3,One shore only,1.089999999999976,5,0,5,15,6,true,4.5,0,423,29,5,2,22,29,5,2,22,4.515,538,5,8,16,0,NA,6.423034330011075,0,0,
212,0.5,timed-search,0.2,100,7,8,85,1,1,1,Clumped-Poisson,5,3,One shore only,1.1899999999999753,5,0,5,15,6,true,4.5,0,383,25,1,3,21,25,1,3,21,4.522499999999978,537,8,11,6,0,NA,5.527915975677197,0,0,
220,0.5,timed-search,0.2,100,12,18,70,1,1,1,Clumped-Poisson,5,3,One shore only,1.2699999999999696,5,0,5,15,6,true,4.5,0,377,32,4,5,23,32,4,5,23,4.509999999999999,536,6,5,21,0,NA,7.0953436807095365,0,0,
216,0.5,timed-search,0.2,100,7,16,77,1,1,1,Clumped-Poisson,5,3,One shore only,1.1699999999999768,5,0,5,15,6,true,4.5,0,425,36,3,9,24,36,3,9,24,4.500624999999959,533,16,6,14,0,NA,7.99888904318852,0,0,
224,0.5,timed-search,0.2,100,8,14,78,1,1,1,Clumped-Poisson,5,3,One shore only,1.2499999999999785,5,0,5,15,6,true,4.5,0,396,35,3,5,27,35,3,5,27,4.5131249999999845,538,12,17,6,0,NA,7.755158565295692,0,0,
222,0.5,timed-search,0.2,100,10,8,82,1,1,1,Clumped-Poisson,5,3,One shore only,1.2099999999999707,5,0,5,15,6,true,4.5,0,411,34,3,2,29,34,3,2,29,4.509374999999972,535,12,11,11,0,NA,7.539847539847587,0,0,
221,0.5,timed-search,0.2,100,5,20,75,1,1,1,Clumped-Poisson,5,3,One shore only,1.1699999999999737,5,0,5,15,6,true,4.5,0,411,23,1,5,17,23,1,5,17,4.51062499999996,534,14,8,1,0,NA,5.099071636414068,0,0,
217,0.5,timed-search,0.2,100,5,17,78,1,1,1,Clumped-Poisson,5,3,One shore only,1.2499999999999762,5,0,5,15,6,true,4.5,0,392,23,4,3,16,23,4,3,16,4.505624999999987,535,12,5,6,0,NA,5.104730198363172,0,0,
