Rep,Quadrat Edge Length,Sampling Method,True Mussel Density,Total Mussels,Total Rare Mussels,Total Medium Mussels,Total Common Mussels,Detectability of Rare Mussels,Detectability of Medium-Rare Mussels,Detectability of Common Mussels,Spatial Distribution,Number of clumps,Poisson mean,Matern Clump Placement,Variance to Mean Ratio,SRS Num Quadrats,Number Transects,Number Quadrats Per Transect,ACS Num Quadrats,ACS Max Clusters,Timed Search variable Search mode,Timed Search max PH,Timed Search detect reduction,Total Quadrats Sampled,Total Mussels in Quadrats,Rare Mussels in Quadrats,Medium Rare Mussels in Quadrats,Common Mussels in Quadrats,Total Mussels Detected,Rare Mussels Detected,Medium Mussels Detected,Common Mussels Detected,Person Hours Searched,Sum of Quadrats per Surveyor,Mussels detected by Surveyor 1,Mussels detected by Surveyor 2,Mussels detected by Surveyor 3,Estimated Density,Sample CV,Mussels Per Person Hour,HH metric,HH Variance,
125,0.5,timed-search,0.1,50,4,13,33,1,1,1,random,0,0,One shore only,1.0149999999999832,5,0,5,15,6,true,4.5,0,433,7,0,1,6,7,0,1,6,4.506249999999972,533,3,4,0,0,NA,1.5533980582524367,0,0,
127,0.5,timed-search,0.1,50,3,8,39,1,1,1,random,0,0,One shore only,1.0549999999999815,5,0,5,15,6,true,4.5,0,413,11,1,4,6,11,1,4,6,4.518749999999975,535,4,2,5,0,NA,2.4343015214384645,0,0,
130,0.5,timed-search,0.1,50,3,6,41,1,1,1,random,0,0,One shore only,1.0149999999999832,5,0,5,15,6,true,4.5,0,352,7,0,2,5,7,0,2,5,4.506874999999975,533,1,3,3,0,NA,1.5531826376369522,0,0,
132,0.5,timed-search,0.1,50,3,13,34,1,1,1,random,0,0,One shore only,0.9749999999999868,5,0,5,15,6,true,4.5,0,390,9,0,4,5,9,0,4,5,4.506874999999966,533,1,4,4,0,NA,1.996949105533228,0,0,
126,0.5,timed-search,0.1,50,5,8,37,1,1,1,random,0,0,One shore only,0.9749999999999823,5,0,5,15,6,true,4.5,0,396,10,1,0,9,10,1,0,9,4.5081249999999935,536,4,4,2,0,NA,2.2182171079994486,0,0,
121,0.5,timed-search,0.1,50,8,6,36,1,1,1,random,0,0,One shore only,0.9749999999999811,5,0,5,15,6,true,4.5,0,431,11,1,1,9,11,1,1,9,4.516249999999974,536,5,2,4,0,NA,2.4356490451148773,0,0,
124,0.5,timed-search,0.1,50,9,10,31,1,1,1,random,0,0,One shore only,0.9749999999999827,5,0,5,15,6,true,4.5,0,442,10,1,2,7,10,1,2,7,4.511874999999974,535,3,5,2,0,NA,2.216373458927842,0,0,
131,0.5,timed-search,0.1,50,2,14,34,1,1,1,random,0,0,One shore only,0.9749999999999817,5,0,5,15,6,true,4.5,0,434,9,1,2,6,9,1,2,6,4.518749999999974,534,2,1,6,0,NA,1.9917012448132894,0,0,
133,0.5,timed-search,0.1,50,5,7,38,1,1,1,random,0,0,One shore only,0.9749999999999812,5,0,5,15,6,true,4.5,0,408,8,2,0,6,8,2,0,6,4.5006249999999755,533,3,2,3,0,NA,1.777530898486331,0,0,
135,0.5,timed-search,0.1,50,2,8,40,1,1,1,random,0,0,One shore only,1.0149999999999841,5,0,5,15,6,true,4.5,0,423,9,0,2,7,9,0,2,7,4.501874999999973,533,4,4,1,0,NA,1.999167013744285,0,0,
129,0.5,timed-search,0.1,50,5,10,35,1,1,1,random,0,0,One shore only,0.9749999999999833,5,0,5,15,6,true,4.5,0,421,8,1,0,7,8,1,0,7,4.5106249999999575,534,4,1,3,0,NA,1.773590134404894,0,0,
136,0.5,timed-search,0.1,50,2,7,41,1,1,1,random,0,0,One shore only,0.9749999999999822,5,0,5,15,6,true,4.5,0,428,7,0,0,7,7,0,0,7,4.5093749999999755,535,2,5,0,0,NA,1.5523215523215608,0,0,
128,0.5,timed-search,0.1,50,6,8,36,1,1,1,random,0,0,One shore only,0.9749999999999861,5,0,5,15,6,true,4.5,0,412,5,1,1,3,5,1,1,3,4.523749999999976,535,0,5,0,0,NA,1.1052777010223878,0,0,
137,0.5,timed-search,0.1,50,4,7,39,1,1,1,random,0,0,One shore only,0.9749999999999809,5,0,5,15,6,true,4.5,0,382,10,1,2,7,10,1,2,7,4.524374999999978,537,4,4,2,0,NA,2.2102500345351674,0,0,
134,0.5,timed-search,0.1,50,5,6,39,1,1,1,random,0,0,One shore only,1.0149999999999844,5,0,5,15,6,true,4.5,0,430,14,0,1,13,14,0,1,13,4.50187499999997,534,4,2,8,0,NA,3.109815354713335,0,0,
141,0.5,timed-search,0.1,50,4,9,37,1,1,1,random,0,0,One shore only,0.9749999999999837,5,0,5,15,6,true,4.5,0,418,8,0,3,5,8,0,3,5,4.511874999999983,535,2,6,0,0,NA,1.7730987671422702,0,0,
146,0.5,timed-search,0.1,50,5,8,37,1,1,1,random,0,0,One shore only,0.9749999999999829,5,0,5,15,6,true,4.5,0,392,7,1,1,5,7,1,1,5,4.511249999999972,535,3,1,3,0,NA,1.5516763646439553,0,0,
142,0.5,timed-search,0.1,50,8,9,33,1,1,1,random,0,0,One shore only,1.0149999999999824,5,0,5,15,6,true,4.5,0,386,11,1,0,10,11,1,0,10,4.520624999999997,538,4,3,4,0,NA,2.4332918567675943,0,0,
144,0.5,timed-search,0.1,50,4,10,36,1,1,1,random,0,0,One shore only,1.0549999999999833,5,0,5,15,6,true,4.5,0,406,10,0,5,5,10,0,5,5,4.516874999999971,536,2,3,5,0,NA,2.2139200221392143,0,0,
140,0.5,timed-search,0.1,50,4,6,40,1,1,1,random,0,0,One shore only,0.9749999999999795,5,0,5,15,6,true,4.5,0,439,8,2,0,6,8,2,0,6,4.504374999999984,534,4,1,3,0,NA,1.7760510614680236,0,0,
138,0.5,timed-search,0.1,50,5,6,39,1,1,1,random,0,0,One shore only,1.0149999999999821,5,0,5,15,6,true,4.5,0,411,7,2,0,5,7,2,0,5,4.521874999999974,535,1,4,2,0,NA,1.548030407740161,0,0,
149,0.5,timed-search,0.1,50,4,7,39,1,1,1,random,0,0,One shore only,1.0549999999999857,5,0,5,15,6,true,4.5,0,422,13,2,3,8,13,2,3,8,4.506249999999983,536,8,2,3,0,NA,2.88488210818309,0,0,
145,0.5,timed-search,0.1,50,6,5,39,1,1,1,random,0,0,One shore only,1.0549999999999848,5,0,5,15,6,true,4.5,0,422,14,2,1,11,14,2,1,11,4.504374999999984,535,3,6,5,0,NA,3.1080893575690416,0,0,
143,0.5,timed-search,0.1,50,1,7,42,1,1,1,random,0,0,One shore only,0.9749999999999812,5,0,5,15,6,true,4.5,0,415,11,1,1,9,11,1,1,9,4.501249999999986,536,2,6,3,0,NA,2.443765620660935,0,0,
148,0.5,timed-search,0.1,50,3,8,39,1,1,1,random,0,0,One shore only,0.9749999999999827,5,0,5,15,6,true,4.5,0,399,14,2,1,11,14,2,1,11,4.504999999999989,535,4,7,3,0,NA,3.107658157602671,0,0,
151,0.5,timed-search,0.1,50,4,5,41,1,1,1,random,0,0,One shore only,1.0549999999999835,5,0,5,15,6,true,4.5,0,419,13,1,1,11,13,1,1,11,4.512499999999983,534,5,5,3,0,NA,2.8808864265928085,0,0,
147,0.5,timed-search,0.1,50,5,4,41,1,1,1,random,0,0,One shore only,1.0149999999999813,5,0,5,15,6,true,4.5,0,381,11,2,0,9,11,2,0,9,4.524374999999996,539,6,2,3,0,NA,2.4312750379886747,0,0,
139,0.5,timed-search,0.1,50,5,7,38,1,1,1,random,0,0,One shore only,1.014999999999987,5,0,5,15,6,true,4.5,0,427,18,4,1,13,18,4,1,13,4.501874999999986,536,7,4,7,0,NA,3.998334027488559,0,0,
153,0.5,timed-search,0.1,50,4,10,36,1,1,1,random,0,0,One shore only,1.0149999999999855,5,0,5,15,6,true,4.5,0,403,11,1,3,7,11,1,3,7,4.5124999999999975,537,4,4,3,0,NA,2.437673130193907,0,0,
157,0.5,timed-search,0.1,50,3,5,42,1,1,1,random,0,0,One shore only,0.974999999999984,5,0,5,15,6,true,4.5,0,410,12,1,2,9,12,1,2,9,4.515624999999983,536,3,3,6,0,NA,2.657439446366792,0,0,
158,0.5,timed-search,0.1,50,6,6,38,1,1,1,random,0,0,One shore only,1.0149999999999841,5,0,5,15,6,true,4.5,0,418,13,2,2,9,13,2,2,9,4.506249999999994,537,5,2,6,0,NA,2.8848821081830827,0,0,
152,0.5,timed-search,0.1,50,3,8,39,1,1,1,random,0,0,One shore only,0.9749999999999827,5,0,5,15,6,true,4.5,0,386,11,2,0,9,11,2,0,9,4.503749999999989,535,5,3,3,0,NA,2.4424091035248465,0,0,
163,0.5,timed-search,0.1,50,6,2,42,1,1,1,random,0,0,One shore only,1.054999999999983,5,0,5,15,6,true,4.5,0,368,9,0,0,9,9,0,0,9,4.514999999999998,537,1,6,2,0,NA,1.9933554817275756,0,0,
155,0.5,timed-search,0.1,50,3,6,41,1,1,1,random,0,0,One shore only,1.094999999999986,5,0,5,15,6,true,4.5,0,435,10,1,0,9,10,1,0,9,4.50499999999999,535,5,4,1,0,NA,2.2197558268590503,0,0,
161,0.5,timed-search,0.1,50,2,11,37,1,1,1,random,0,0,One shore only,1.014999999999982,5,0,5,15,6,true,4.5,0,363,7,0,1,6,7,0,1,6,4.517499999999993,537,1,3,3,0,NA,1.5495296070835662,0,0,
164,0.5,timed-search,0.1,50,6,8,36,1,1,1,random,0,0,One shore only,0.9749999999999823,5,0,5,15,6,true,4.5,0,430,11,4,2,5,11,4,2,5,4.504999999999976,533,4,3,4,0,NA,2.441731409544963,0,0,
160,0.5,timed-search,0.1,50,3,9,38,1,1,1,random,0,0,One shore only,1.0149999999999813,5,0,5,15,6,true,4.5,0,417,10,0,2,8,10,0,2,8,4.518124999999967,535,3,5,2,0,NA,2.213307511412383,0,0,
159,0.5,timed-search,0.1,50,8,8,34,1,1,1,random,0,0,One shore only,1.054999999999982,5,0,5,15,6,true,4.5,0,419,11,1,2,8,11,1,2,8,4.521249999999976,537,2,4,5,0,NA,2.4329554879734716,0,0,
156,0.5,timed-search,0.1,50,6,10,34,1,1,1,random,0,0,One shore only,0.9749999999999828,5,0,5,15,6,true,4.5,0,419,9,2,2,5,9,2,2,5,4.506249999999971,534,5,0,4,0,NA,1.9972260748959905,0,0,
162,0.5,timed-search,0.1,50,6,13,31,1,1,1,random,0,0,One shore only,1.0149999999999832,5,0,5,15,6,true,4.5,0,394,9,1,2,6,9,1,2,6,4.522499999999974,536,3,5,1,0,NA,1.9900497512437925,0,0,
150,0.5,timed-search,0.1,50,3,10,37,1,1,1,random,0,0,One shore only,0.974999999999986,5,0,5,15,6,true,4.5,0,398,12,1,1,10,12,1,1,10,4.513749999999985,537,6,2,4,0,NA,2.6585433397950795,0,0,
167,0.5,timed-search,0.1,50,5,7,38,1,1,1,random,0,0,One shore only,0.9749999999999805,5,0,5,15,6,true,4.5,0,430,8,0,1,7,8,0,1,7,4.505624999999994,534,2,2,4,0,NA,1.7755583298654483,0,0,
166,0.5,timed-search,0.1,50,5,9,36,1,1,1,random,0,0,One shore only,1.0549999999999842,5,0,5,15,6,true,4.5,0,365,7,0,1,6,7,0,1,6,4.510624999999982,535,0,5,2,0,NA,1.5518913676042738,0,0,
154,0.5,timed-search,0.1,50,4,10,36,1,1,1,random,0,0,One shore only,1.0549999999999828,5,0,5,15,6,true,4.5,0,433,10,0,1,9,10,0,1,9,4.50874999999997,535,5,4,1,0,NA,2.217909620182992,0,0,
169,0.5,timed-search,0.1,50,5,15,30,1,1,1,random,0,0,One shore only,0.9749999999999815,5,0,5,15,6,true,4.5,0,398,10,2,5,3,10,2,5,3,4.508749999999982,536,4,3,3,0,NA,2.2179096201829864,0,0,
168,0.5,timed-search,0.1,50,3,12,35,1,1,1,random,0,0,One shore only,1.0149999999999815,5,0,5,15,6,true,4.5,0,416,8,0,1,7,8,0,1,7,4.503749999999978,534,1,2,5,0,NA,1.7762975298362562,0,0,
170,0.5,timed-search,0.1,50,9,10,31,1,1,1,random,0,0,One shore only,0.9749999999999817,5,0,5,15,6,true,4.5,0,435,12,3,1,8,12,3,1,8,4.515624999999968,534,4,4,4,0,NA,2.657439446366801,0,0,
173,0.5,timed-search,0.1,50,5,7,38,1,1,1,random,0,0,One shore only,0.9749999999999809,5,0,5,15,6,true,4.5,0,385,10,2,1,7,10,2,1,7,4.509999999999965,535,2,6,2,0,NA,2.217294900221747,0,0,
174,0.5,timed-search,0.1,50,2,5,43,1,1,1,random,0,0,One shore only,1.0549999999999806,5,0,5,15,6,true,4.5,0,382,12,1,3,8,12,1,3,8,4.50187499999998,536,6,4,2,0,NA,2.66555601832571,0,0,
176,0.5,timed-search,0.1,50,7,5,38,1,1,1,random,0,0,One shore only,1.0149999999999828,5,0,5,15,6,true,4.5,0,379,16,5,2,9,16,5,2,9,4.510624999999966,535,7,6,3,0,NA,3.547180268809781,0,0,
180,0.5,timed-search,0.1,50,8,8,34,1,1,1,random,0,0,One shore only,0.9749999999999831,5,0,5,15,6,true,4.5,0,430,9,2,1,6,9,2,1,6,4.502499999999968,534,5,1,3,0,NA,1.9988895058301084,0,0,
172,0.5,timed-search,0.1,50,6,8,36,1,1,1,random,0,0,One shore only,0.9749999999999837,5,0,5,15,6,true,4.5,0,407,13,1,2,10,13,1,2,10,4.516874999999984,537,5,0,8,0,NA,2.8780960287809707,0,0,
183,0.5,timed-search,0.1,50,0,7,43,1,1,1,random,0,0,One shore only,0.9749999999999872,5,0,5,15,6,true,4.5,0,416,10,0,2,8,10,0,2,8,4.503124999999991,536,2,5,3,0,NA,2.2206800832755076,0,0,
185,0.5,timed-search,0.1,50,8,10,32,1,1,1,random,0,0,One shore only,0.9749999999999805,5,0,5,15,6,true,4.5,0,390,13,2,1,10,13,2,1,10,4.504374999999993,534,6,2,5,0,NA,2.8860829748855323,0,0,
178,0.5,timed-search,0.1,50,5,6,39,1,1,1,random,0,0,One shore only,0.9749999999999859,5,0,5,15,6,true,4.5,0,404,11,1,2,8,11,1,2,8,4.51249999999997,536,2,6,3,0,NA,2.437673130193922,0,0,
187,0.5,timed-search,0.1,50,8,10,32,1,1,1,random,0,0,One shore only,0.974999999999982,5,0,5,15,6,true,4.5,0,397,11,0,3,8,11,0,3,8,4.506874999999989,536,1,6,4,0,NA,2.4407155734294883,0,0,
188,0.5,timed-search,0.1,50,2,5,43,1,1,1,random,0,0,One shore only,0.9749999999999844,5,0,5,15,6,true,4.5,0,416,10,0,1,9,10,0,1,9,4.511874999999985,536,2,6,2,0,NA,2.216373458927837,0,0,
179,0.5,timed-search,0.1,50,6,9,35,1,1,1,random,0,0,One shore only,0.9749999999999845,5,0,5,15,6,true,4.5,0,418,9,2,2,5,9,2,2,5,4.51812499999998,537,2,4,3,0,NA,1.991976760271139,0,0,
189,0.5,timed-search,0.1,50,6,7,37,1,1,1,random,0,0,One shore only,0.9749999999999821,5,0,5,15,6,true,4.5,0,415,11,2,2,7,11,2,2,7,4.509999999999978,535,5,3,3,0,NA,2.4390243902439144,0,0,
165,0.5,timed-search,0.1,50,2,8,40,1,1,1,random,0,0,One shore only,1.054999999999981,5,0,5,15,6,true,4.5,0,423,9,2,1,6,9,2,1,6,4.514999999999977,536,3,2,4,0,NA,1.9933554817275851,0,0,
177,0.5,timed-search,0.1,50,5,8,37,1,1,1,random,0,0,One shore only,1.0149999999999821,5,0,5,15,6,true,4.5,0,424,12,2,4,6,12,2,4,6,4.515624999999992,537,6,5,1,0,NA,2.6574394463667868,0,0,
175,0.5,timed-search,0.1,50,8,8,34,1,1,1,random,0,0,One shore only,0.9749999999999828,5,0,5,15,6,true,4.5,0,440,8,0,0,8,8,0,0,8,4.509374999999978,533,3,1,4,0,NA,1.7740817740817827,0,0,
171,0.5,timed-search,0.1,50,5,8,37,1,1,1,random,0,0,One shore only,1.0149999999999837,5,0,5,15,6,true,4.5,0,422,12,1,3,8,12,1,3,8,4.514999999999958,535,5,6,1,0,NA,2.6578073089701246,0,0,
182,0.5,timed-search,0.1,50,1,8,41,1,1,1,random,0,0,One shore only,1.014999999999983,5,0,5,15,6,true,4.5,0,394,8,1,2,5,8,1,2,5,4.501250000000001,534,0,2,6,0,NA,1.7772840877534015,0,0,
181,0.5,timed-search,0.1,50,10,9,31,1,1,1,random,0,0,One shore only,0.9749999999999821,5,0,5,15,6,true,4.5,0,374,9,1,0,8,9,1,0,8,4.5149999999999855,536,6,2,1,0,NA,1.9933554817275811,0,0,
184,0.5,timed-search,0.1,50,5,7,38,1,1,1,random,0,0,One shore only,0.9749999999999825,5,0,5,15,6,true,4.5,0,398,6,0,2,4,6,0,2,4,4.523749999999986,536,5,0,1,0,NA,1.3263332412268622,0,0,
186,0.5,timed-search,0.1,50,2,10,38,1,1,1,random,0,0,One shore only,1.01499999999998,5,0,5,15,6,true,4.5,0,431,6,0,2,4,6,0,2,4,4.51749999999998,535,2,2,2,0,NA,1.3281682346430608,0,0,
190,0.5,timed-search,0.1,50,8,9,33,1,1,1,random,0,0,One shore only,0.9749999999999822,5,0,5,15,6,true,4.5,0,416,11,1,2,8,11,1,2,8,4.505624999999977,534,3,5,3,0,NA,2.4413927035650005,0,0,
195,0.5,timed-search,0.1,50,4,9,37,1,1,1,random,0,0,One shore only,0.974999999999984,5,0,5,15,6,true,4.5,0,418,14,2,2,10,14,2,2,10,4.509999999999976,536,4,3,7,0,NA,3.104212860310438,0,0,
193,0.5,timed-search,0.1,50,8,5,37,1,1,1,random,0,0,One shore only,1.0149999999999848,5,0,5,15,6,true,4.5,0,403,8,3,1,4,8,3,1,4,4.5018749999999965,536,1,4,3,0,NA,1.7770373455504664,0,0,
194,0.5,timed-search,0.1,50,9,9,32,1,1,1,random,0,0,One shore only,1.0149999999999788,5,0,5,15,6,true,4.5,0,423,7,1,2,4,7,1,2,4,4.502499999999963,532,1,0,6,0,NA,1.554691837867864,0,0,
197,0.5,timed-search,0.1,50,7,8,35,1,1,1,random,0,0,One shore only,0.9749999999999834,5,0,5,15,6,true,4.5,0,392,11,1,4,6,11,1,4,6,4.523124999999993,538,1,5,5,0,NA,2.431946939339509,0,0,
191,0.5,timed-search,0.1,50,3,7,40,1,1,1,random,0,0,One shore only,0.9749999999999812,5,0,5,15,6,true,4.5,0,417,7,1,0,6,7,1,0,6,4.502499999999985,535,1,2,4,0,NA,1.5546918378678563,0,0,
198,0.5,timed-search,0.1,50,4,10,36,1,1,1,random,0,0,One shore only,1.0149999999999815,5,0,5,15,6,true,4.5,0,372,13,3,2,8,13,3,2,8,4.521249999999984,539,3,4,6,0,NA,2.8753110312413703,0,0,
192,0.5,timed-search,0.1,50,8,12,30,1,1,1,random,0,0,One shore only,0.9749999999999849,5,0,5,15,6,true,4.5,0,419,14,3,3,8,14,3,3,8,4.514999999999999,538,8,5,1,0,NA,3.1007751937984502,0,0,
196,0.5,timed-search,0.1,50,4,7,39,1,1,1,random,0,0,One shore only,0.974999999999981,5,0,5,15,6,true,4.5,0,411,12,1,1,10,12,1,1,10,4.508124999999995,535,5,3,4,0,NA,2.661860529599337,0,0,
203,0.5,timed-search,0.2,100,10,14,76,1,1,1,random,0,0,One shore only,1.0299999999999736,5,0,5,15,6,true,4.5,0,376,24,2,2,20,24,2,2,20,4.501249999999978,536,5,7,12,0,NA,5.331852263260231,0,0,
209,0.5,timed-search,0.2,100,13,16,71,1,1,1,random,0,0,One shore only,1.0699999999999743,5,0,5,15,6,true,4.5,0,400,27,5,4,18,27,5,4,18,4.508124999999979,536,6,16,5,0,NA,5.98918619159853,0,0,
200,0.5,timed-search,0.1,50,2,12,36,1,1,1,random,0,0,One shore only,0.9749999999999834,5,0,5,15,6,true,4.5,0,390,10,0,3,7,10,0,3,7,4.501874999999995,536,2,2,6,0,NA,2.221296681938084,0,0,
206,0.5,timed-search,0.2,100,7,14,79,1,1,1,random,0,0,One shore only,0.9899999999999768,5,0,5,15,6,true,4.5,0,414,26,3,3,20,26,3,3,20,4.524374999999976,538,5,13,8,0,NA,5.746650089791438,0,0,
201,0.5,timed-search,0.2,100,9,14,77,1,1,1,random,0,0,One shore only,0.9699999999999731,5,0,5,15,6,true,4.5,0,400,21,2,2,17,21,2,2,17,4.5118749999999785,537,7,6,8,0,NA,4.654384263748463,0,0,
211,0.5,timed-search,0.2,100,6,17,77,1,1,1,random,0,0,One shore only,0.9899999999999735,5,0,5,15,6,true,4.5,0,412,24,0,1,23,24,0,1,23,4.518124999999982,537,10,7,7,0,NA,5.311938027389702,0,0,
208,0.5,timed-search,0.2,100,6,20,74,1,1,1,random,0,0,One shore only,0.9699999999999773,5,0,5,15,6,true,4.5,0,410,17,0,4,13,17,0,4,13,4.5087499999999805,537,4,8,5,0,NA,3.770446354311078,0,0,
202,0.5,timed-search,0.2,100,10,14,76,1,1,1,random,0,0,One shore only,1.0299999999999694,5,0,5,15,6,true,4.5,0,409,15,2,4,9,15,2,4,9,4.524999999999986,539,4,4,7,0,NA,3.3149171270718334,0,0,
199,0.5,timed-search,0.1,50,4,6,40,1,1,1,random,0,0,One shore only,0.9749999999999817,5,0,5,15,6,true,4.5,0,430,7,1,0,6,7,1,0,6,4.501874999999974,533,4,3,0,0,NA,1.554907677356666,0,0,
213,0.5,timed-search,0.2,100,15,15,70,1,1,1,random,0,0,One shore only,0.9499999999999789,5,0,5,15,6,true,4.5,0,396,26,6,4,16,26,6,4,16,4.508124999999982,536,9,6,11,0,NA,5.767364480798581,0,0,
212,0.5,timed-search,0.2,100,9,24,67,1,1,1,random,0,0,One shore only,0.9899999999999789,5,0,5,15,6,true,4.5,0,401,28,4,6,18,28,4,6,18,4.502499999999981,536,6,14,8,0,NA,6.218767351471431,0,0,
204,0.5,timed-search,0.2,100,7,12,81,1,1,1,random,0,0,One shore only,1.0699999999999787,5,0,5,15,6,true,4.5,0,382,21,1,6,14,21,1,6,14,4.501874999999992,535,13,1,7,0,NA,4.664723032069979,0,0,
210,0.5,timed-search,0.2,100,14,12,74,1,1,1,random,0,0,One shore only,1.0099999999999727,5,0,5,15,6,true,4.5,0,415,17,3,3,11,17,3,3,11,4.5212499999999824,537,4,7,6,0,NA,3.760022117777178,0,0,
207,0.5,timed-search,0.2,100,12,18,70,1,1,1,random,0,0,One shore only,1.0299999999999698,5,0,5,15,6,true,4.5,0,433,24,3,4,17,24,3,4,17,4.507499999999971,535,11,3,10,0,NA,5.324459234609019,0,0,
205,0.5,timed-search,0.2,100,11,7,82,1,1,1,random,0,0,One shore only,0.9899999999999779,5,0,5,15,6,true,4.5,0,431,15,2,2,11,15,2,2,11,4.521874999999994,537,5,5,5,0,NA,3.3172080165860445,0,0,
217,0.5,timed-search,0.2,100,12,17,71,1,1,1,random,0,0,One shore only,0.9499999999999732,5,0,5,15,6,true,4.5,0,420,21,2,7,12,21,2,7,12,4.509999999999982,537,4,9,8,0,NA,4.6563192904656505,0,0,
216,0.5,timed-search,0.2,100,16,13,71,1,1,1,random,0,0,One shore only,1.089999999999977,5,0,5,15,6,true,4.5,0,399,19,3,3,13,19,3,3,13,4.519999999999986,537,3,5,11,0,NA,4.203539823008862,0,0,
221,0.5,timed-search,0.2,100,9,19,72,1,1,1,random,0,0,One shore only,0.9899999999999781,5,0,5,15,6,true,4.5,0,406,23,1,7,15,23,1,7,15,4.516874999999989,538,7,8,8,0,NA,5.092016050920173,0,0,
220,0.5,timed-search,0.2,100,11,14,75,1,1,1,random,0,0,One shore only,0.9899999999999785,5,0,5,15,6,true,4.5,0,389,18,3,3,12,18,3,3,12,4.504374999999978,536,5,8,5,0,NA,3.996114888303058,0,0,
214,0.5,timed-search,0.2,100,11,18,71,1,1,1,random,0,0,One shore only,1.0099999999999785,5,0,5,15,6,true,4.5,0,398,20,2,2,16,20,2,2,16,4.506875,536,7,5,8,0,NA,4.437664678962696,0,0,
218,0.5,timed-search,0.2,100,5,12,83,1,1,1,random,0,0,One shore only,0.9899999999999796,5,0,5,15,6,true,4.5,0,423,20,0,3,17,20,0,3,17,4.50062499999999,536,8,5,7,0,NA,4.443827246215814,0,0,
226,0.5,timed-search,0.2,100,9,22,69,1,1,1,random,0,0,One shore only,1.0099999999999776,5,0,5,15,6,true,4.5,0,420,19,0,6,13,19,0,6,13,4.520624999999965,536,3,8,8,0,NA,4.202958661689511,0,0,
225,0.5,timed-search,0.2,100,12,17,71,1,1,1,random,0,0,One shore only,1.0099999999999787,5,0,5,15,6,true,4.5,0,427,20,3,3,14,20,3,3,14,4.502499999999984,536,8,7,5,0,NA,4.441976679622448,0,0,
223,0.5,timed-search,0.2,100,10,20,70,1,1,1,random,0,0,One shore only,1.049999999999972,5,0,5,15,6,true,4.5,0,410,19,0,5,14,19,0,5,14,4.509374999999968,535,6,10,3,0,NA,4.213444213444243,0,0,
219,0.5,timed-search,0.2,100,10,15,75,1,1,1,random,0,0,One shore only,0.9499999999999761,5,0,5,15,6,true,4.5,0,382,25,3,3,19,25,3,3,19,4.505624999999975,535,11,4,10,0,NA,5.548619780829549,0,0,
227,0.5,timed-search,0.2,100,10,15,75,1,1,1,random,0,0,One shore only,0.9699999999999744,5,0,5,15,6,true,4.5,0,406,18,1,4,13,18,1,4,13,4.511249999999981,536,7,2,9,0,NA,3.9900249376558774,0,0,
231,0.5,timed-search,0.2,100,11,15,74,1,1,1,random,0,0,One shore only,1.0099999999999747,5,0,5,15,6,true,4.5,0,407,16,2,2,12,16,2,2,12,4.511874999999981,536,5,7,4,0,NA,3.5461975342845418,0,0,
233,0.5,timed-search,0.2,100,5,16,79,1,1,1,random,0,0,One shore only,0.9699999999999781,5,0,5,15,6,true,4.5,0,359,13,1,1,11,13,1,1,11,4.501874999999985,535,4,6,3,0,NA,2.8876856865195153,0,0,
215,0.5,timed-search,0.2,100,9,13,78,1,1,1,random,0,0,One shore only,1.0299999999999792,5,0,5,15,6,true,4.5,0,377,21,2,2,17,21,2,2,17,4.5243749999999725,538,6,12,3,0,NA,4.641525072523858,0,0,
222,0.5,timed-search,0.2,100,10,17,73,1,1,1,random,0,0,One shore only,0.9899999999999733,5,0,5,15,6,true,4.5,0,399,20,0,5,15,20,0,5,15,4.505624999999982,537,7,3,10,0,NA,4.438895824663633,0,0,
237,0.5,timed-search,0.2,100,7,18,75,1,1,1,random,0,0,One shore only,0.949999999999985,5,0,5,15,6,true,4.5,0,427,19,0,4,15,19,0,4,15,4.510624999999986,537,11,3,5,0,NA,4.212276569211597,0,0,
228,0.5,timed-search,0.2,100,13,20,67,1,1,1,random,0,0,One shore only,0.9899999999999723,5,0,5,15,6,true,4.5,0,419,25,2,6,17,25,2,6,17,4.519374999999971,535,7,8,10,0,NA,5.5317383487761385,0,0,
232,0.5,timed-search,0.2,100,7,19,74,1,1,1,random,0,0,One shore only,0.9499999999999732,5,0,5,15,6,true,4.5,0,398,17,0,4,13,17,0,4,13,4.505624999999977,536,8,6,3,0,NA,3.773061450964092,0,0,
224,0.5,timed-search,0.2,100,9,14,77,1,1,1,random,0,0,One shore only,1.0899999999999692,5,0,5,15,6,true,4.5,0,409,19,3,2,14,19,3,2,14,4.510624999999976,536,3,7,9,0,NA,4.212276569211606,0,0,
235,0.5,timed-search,0.2,100,12,18,70,1,1,1,random,0,0,One shore only,1.009999999999973,5,0,5,15,6,true,4.5,0,420,16,4,3,9,16,4,3,9,4.506249999999971,535,6,5,5,0,NA,3.550624133148428,0,0,
230,0.5,timed-search,0.2,100,13,12,75,1,1,1,random,0,0,One shore only,0.9899999999999746,5,0,5,15,6,true,4.5,0,401,17,3,0,14,17,3,0,14,4.504999999999985,535,5,7,5,0,NA,3.7735849056603903,0,0,
236,0.5,timed-search,0.2,100,13,16,71,1,1,1,random,0,0,One shore only,1.0099999999999796,5,0,5,15,6,true,4.5,0,362,15,3,4,8,15,3,4,8,4.513749999999999,538,8,3,4,0,NA,3.323179174743839,0,0,
